test_id,is_duplicate
63663,0.0002396536420667426
63664,0.000969899238657579
63665,0.00389839310133712
63666,0.0053406275140141955
63667,0.32842019843433223
63668,0.545080526288004
63669,0.003359082875590231
63670,0.0031255217448432574
63671,0.0002646154493430709
63672,0.14867246665570322
63673,1.2766468083794174e-05
63674,0.037443775771064364
63675,0.015545694512931292
63676,0.6055650855929398
63677,0.0001577514122550827
63678,0.005075530564801413
63679,0.007896368145437689
63680,1.4104356586336575e-05
63681,0.8146180844572729
63682,0.0003148453300247741
63683,1.8048203219584712e-05
63684,0.2536452178094483
63685,0.2952667258546659
63686,0.041752850518967426
63687,0.00011338391888300538
63688,5.358183515671561e-06
63689,0.0033220105906473746
63690,0.21275908936216928
63691,0.0003854540041685338
63692,2.0427004325983388e-05
63693,0.551806657099007
63694,0.007975834032763335
63695,0.0008484198711789482
63696,0.0006903881065692572
63697,0.001959099962738513
63698,0.22627188852772404
63699,0.40220217625096183
63700,0.010913616485924978
63701,0.029902123256572547
63702,0.0006015050404229981
63703,0.04480974704450916
63704,0.03365485357660723
63705,0.00011588104643809058
63706,0.03214111795231753
63707,0.12985039764906128
63708,0.38748442448955756
63709,0.24092888368157225
63710,0.015097335683611034
63711,0.07564277001339534
63712,0.01798606653475115
63713,0.06664017809655406
63714,0.009047220827785965
63715,0.6379078571456979
63716,0.8531621879218586
63717,3.7106670035105084e-05
63718,0.00014177267210221508
63719,0.001616187862912977
63720,0.06743791369072333
63721,0.01590567505350535
63722,6.333727679677578e-06
63723,0.05100952931844513
63724,0.01819787894576256
63725,0.030489393038899186
63726,0.00040873385174935
63727,0.16317445358830404
63728,0.4499771036684419
63729,0.173202499301829
63730,0.024408144323651987
63731,0.023236356736735513
63732,3.322842702462754e-05
63733,0.0033827249466079883
63734,8.419622302641292e-05
63735,0.0055221260757654265
63736,0.10643518959999321
63737,0.0062752606094061076
63738,5.670756230555581e-05
63739,0.0003096145560104799
63740,0.28705171950132136
63741,2.652107767349962e-05
63742,0.5128475958321046
63743,0.0001726675743435705
63744,0.11810240762814066
63745,0.004158608197127555
63746,0.006299365816132086
63747,0.00041933537106780914
63748,0.1135927945411239
63749,0.0686252605574954
63750,0.0763103825383085
63751,0.0054329553015994726
63752,0.004016284477536969
63753,0.00029403183411217266
63754,0.0007439318528103687
63755,0.0032358036165389403
63756,0.08669240525715373
63757,0.009188098157171554
63758,0.0012611205427754896
63759,0.004218172292076514
63760,0.00011996165947240028
63761,0.09621268640611005
63762,0.31838792623500006
63763,0.23226579924481508
63764,0.00040862838870420355
63765,0.07287016204852453
63766,0.004619379987557779
63767,0.06763708047721993
63768,0.08858322705501853
63769,0.3503720318021626
63770,0.03561450290141837
63771,0.4034827870761215
63772,0.004504062049268885
63773,0.0002453405081910301
63774,0.6392787295796788
63775,0.3111935754835869
63776,0.0004263207088815371
63777,2.7025784912758988e-05
63778,0.16451737789930265
63779,0.4075815675840556
63780,0.0030746724878545077
63781,0.33949339089898833
63782,2.142496159953663e-05
63783,0.5817694007648636
63784,0.018119682952216103
63785,0.016321951147456642
63786,0.13886458992973208
63787,6.420769168339015e-05
63788,0.039215461925261645
63789,0.031248933872940147
63790,0.5243871310220309
63791,0.0026703422798118955
63792,0.04056277369613606
63793,9.910778041246714e-05
63794,0.34182678021661356
63795,0.00023964656010248839
63796,5.022503035508541e-05
63797,0.5066228964810172
63798,3.4755150703240704e-06
63799,0.0035935041175152965
63800,9.664809163942661e-05
63801,0.06162277241063844
63802,0.048790405489245695
63803,0.0009941875608815768
63804,0.25269551754109815
63805,0.00021192510914034136
63806,0.06349232629934204
63807,0.00027976075999254615
63808,0.13817424450316443
63809,0.056354139325628445
63810,0.0012680411047213784
63811,0.4671448321839918
63812,0.5222071667054079
63813,0.1694212234482253
63814,5.133773425350918e-05
63815,0.04452541377301909
63816,0.7029127432647791
63817,0.0039125336252880906
63818,0.0014772658003032258
63819,0.438400448499913
63820,3.430046397359392e-05
63821,0.00028498657481843025
63822,0.002914633369581364
63823,0.11551646288213634
63824,0.005526084525754173
63825,0.35839929095697637
63826,0.03663443937854781
63827,0.0009694518659913566
63828,3.856598647843483e-05
63829,7.231186597032117e-05
63830,1.6163004584368896e-05
63831,0.5700699323501381
63832,0.28903097866809685
63833,0.002155853909684985
63834,0.789609021968208
63835,0.016609622665780515
63836,0.004233682377515814
63837,0.3405408858857569
63838,0.002001319038655097
63839,0.0905811816352926
63840,0.0012603247330194554
63841,0.01731018241257911
63842,0.00020900640695522253
63843,0.00041631029183661263
63844,0.10891006619590264
63845,0.0001898936910862109
63846,0.2699348455573503
63847,0.001618597986032312
63848,0.025122289613596218
63849,0.377140627818937
63850,0.008279254829730081
63851,0.016022819021743316
63852,0.08820233149186994
63853,0.011103740576362802
63854,0.04040920833757774
63855,0.0019431819313126346
63856,0.0010012089811171664
63857,0.0015771609705703953
63858,0.3686352416431939
63859,0.0015642064258542816
63860,0.01042643605160539
63861,0.12304568470359176
63862,0.06529137413506324
63863,0.0006647739468346261
63864,0.021692267388709753
63865,0.20220302095495568
63866,0.5487224502122203
63867,0.015853705202221777
63868,0.13054915173859744
63869,0.019371002325735694
63870,0.0006979396196818742
63871,0.0281303227958181
63872,0.0005324778502259825
63873,0.000723805129454672
63874,0.22560781293383886
63875,0.017324694472446826
63876,0.07773119486264347
63877,0.004403155510265535
63878,0.06270564048842947
63879,0.030815944343727218
63880,2.439676233579297e-05
63881,0.00013576143066513688
63882,0.02490014756859593
63883,0.00015581494190528765
63884,0.4106733650814464
63885,0.22115599750463966
63886,0.07587918974601972
63887,0.01986034705689705
63888,9.383020769767001e-06
63889,0.036028821096118664
63890,0.04601574844475053
63891,0.025682818195376
63892,0.13995522290889892
63893,0.34182132434756507
63894,0.689633828201093
63895,0.005278209050324991
63896,0.53805909765775
63897,0.6332983964482918
63898,0.19449202586889763
63899,1.2583926070613978e-05
63900,0.06070656450270089
63901,0.0018772572846260521
63902,0.008554721877701529
63903,0.21445277839886648
63904,0.002951314342244184
63905,0.0004569946283994978
63906,0.0024815311029851546
63907,0.00038513678025480196
63908,0.011993986492363077
63909,0.08460392656529617
63910,0.004200390659783993
63911,0.0221143805243403
63912,0.11372337337732222
63913,0.1021691938170216
63914,0.0003192476449957327
63915,2.0771237935502587e-05
63916,0.4927231670704567
63917,5.064961651278718e-05
63918,0.05521860202288526
63919,0.010656296179643076
63920,0.0003630446386105934
63921,0.0049551191250730335
63922,0.00505652652147033
63923,0.3999913688929012
63924,2.484441577143249e-05
63925,4.986367266986875e-05
63926,2.5167056171638834e-05
63927,0.0023794440028491854
63928,0.002530215011800632
63929,0.1826342011723766
63930,0.00035400642744095587
63931,0.49741008487495003
63932,0.044129179340483916
63933,0.3274742828282686
63934,0.22026731210641332
63935,0.002979320305122735
63936,6.361853127851821e-05
63937,0.2760555412876172
63938,0.0003499582673637028
63939,0.28792725548243475
63940,0.6364668334954248
63941,0.04464618155441063
63942,0.06315924898502921
63943,0.02055974086027868
63944,0.0015227992938886806
63945,0.4762969761029191
63946,0.24703036254066998
63947,0.09219904535613403
63948,0.13432574204331105
63949,0.00018449542518728595
63950,0.009184688676202223
63951,0.31634586647781865
63952,0.09643862313847577
63953,0.010936747887457075
63954,0.08764606455560345
63955,0.029019880495065122
63956,0.0002941845516536418
63957,0.025290874983006962
63958,0.008612061725869804
63959,0.8977731015428676
63960,0.004493684246350228
63961,0.0001231255276418055
63962,0.23397867010476
63963,0.0011188087785908788
63964,0.0012184560030572542
63965,0.04999220316891661
63966,0.00013840884656549356
63967,0.0370151831602211
63968,0.011455610331243581
63969,0.2081267987774002
63970,0.5532848629433161
63971,4.67071466389809e-05
63972,0.15211822216820123
63973,0.005196484175031921
63974,0.0009962105990569128
63975,2.9612754220109527e-05
63976,0.017713912005987816
63977,0.0016436071404799283
63978,0.15855685372933612
63979,0.0024542543863619246
63980,0.041904765668010005
63981,0.0043562941050514165
63982,0.0047024618458746574
63983,0.01829002479099323
63984,2.0043769197978652e-05
63985,0.01422221907663405
63986,8.366871331814464e-05
63987,7.023478294303627e-05
63988,0.5801607160595512
63989,0.0013115170035461672
63990,0.4418654729121796
63991,0.31438796344069053
63992,0.02866182544141304
63993,0.00019439740440452442
63994,0.27800233639888444
63995,0.24111889295455094
63996,0.8086173675981704
63997,6.364892752274406e-05
63998,0.8582272258804068
63999,0.004395566613946327
64000,0.1815402839761195
64001,0.34883146007782007
64002,0.012621147126726214
64003,2.641641686590551e-05
64004,0.5921248463977108
64005,0.0193679752341877
64006,0.0004271853544516416
64007,9.429357510525054e-05
64008,2.1279209174906905e-05
64009,0.743357329889067
64010,0.08437924728014237
64011,0.048511683619391434
64012,0.05067429190594116
64013,0.0035618772216811957
64014,0.35494088828412995
64015,5.742866357609532e-05
64016,0.04566203684643201
64017,0.08552044609459274
64018,0.4207290927264139
64019,0.0007859795201657946
64020,0.0026044848490020837
64021,0.0006833484201878448
64022,0.001180026763322243
64023,0.007859520580580863
64024,0.12235516887220292
64025,0.00034262225559745623
64026,0.16590309305492065
64027,4.789152595258509e-05
64028,0.36114514323258723
64029,0.0005496912958866554
64030,0.06213853460169006
64031,0.0021692530450115204
64032,0.0002544723139661448
64033,0.030942351412956946
64034,0.00019850416462870998
64035,0.15905087109792726
64036,0.019493865252973013
64037,0.13267981665229098
64038,6.73386939984597e-06
64039,0.07702740398045187
64040,1.7631894030990113e-05
64041,1.4937243062050116e-05
64042,0.14753159709255428
64043,0.2022203847438776
64044,0.006903148931499818
64045,0.002763853148786059
64046,0.025402257464448914
64047,0.0029329272453612405
64048,0.48280832315360456
64049,0.21620641872975485
64050,0.010708009052931575
64051,0.17144380666641934
64052,0.010975497972683225
64053,0.00013264664525341406
64054,0.0003211161412925725
64055,0.015853548575077266
64056,2.6906153779724177e-05
64057,0.023380471082071756
64058,0.0005922095717947947
64059,0.05495634301662779
64060,0.030910930516674196
64061,0.0006566595019439998
64062,0.7111775034290313
64063,0.002443117778467537
64064,0.24945421900790735
64065,0.2779312535822804
64066,8.459792892807968e-05
64067,0.008510146061925917
64068,0.0002850337841947477
64069,0.00046900841184066496
64070,0.21832268641558167
64071,0.005489936072894032
64072,0.004188511932503933
64073,0.12286914910336857
64074,0.001050826600770984
64075,0.0553456693481577
64076,0.006338602487894359
64077,5.125592801029489e-05
64078,0.01789831304244987
64079,0.031470198790821774
64080,0.001762866402720954
64081,0.3833255948403304
64082,0.06907226136064168
64083,0.006236081183953657
64084,0.00953569439232797
64085,0.15232087518288645
64086,0.7604296253861834
64087,0.153806814469644
64088,0.12052117290247315
64089,0.0007199187007981246
64090,2.4196503339182874e-05
64091,0.02499036334256974
64092,0.024372914470494646
64093,0.3251257930646571
64094,0.0015085644502250306
64095,0.0008807052870150017
64096,0.08032142617624573
64097,0.02345846713312984
64098,0.0020847748524781477
64099,0.06731896135528495
64100,0.1494496301084554
64101,0.0036820988069744313
64102,0.11364454839518127
64103,0.008800368316234012
64104,0.0008331993476784817
64105,0.12311622119651182
64106,0.21626141737144652
64107,0.42412259942665
64108,0.02186945329728374
64109,0.005216646801811434
64110,0.057248101178174596
64111,0.006983078742991856
64112,0.19615573668623162
64113,0.03357099130244404
64114,0.39226981920579396
64115,0.3726268060795272
64116,0.003339490968486033
64117,0.0006597610329373908
64118,0.0007835136879287721
64119,0.002751887590336521
64120,0.002543765641784299
64121,0.00012709128975368726
64122,0.2566425515036242
64123,0.0004934708129129298
64124,0.0018087504448656103
64125,0.7383284832115075
64126,0.17488542354356945
64127,0.02455181691226364
64128,0.09386690586627873
64129,0.049262623311548404
64130,0.00012317556644555414
64131,7.065388145922595e-05
64132,0.039275802352292326
64133,8.868292399318438e-05
64134,0.017302809938547135
64135,0.002029294906299423
64136,5.268601472678721e-05
64137,0.03046061004386232
64138,0.19927119751231018
64139,0.05790276098595351
64140,0.007796817899634863
64141,0.005296080528209657
64142,0.3377612509813982
64143,0.3477075501515135
64144,0.01921337245323327
64145,2.7505770932538456e-07
64146,0.026073969881095917
64147,0.014964843865547136
64148,0.4898142071337852
64149,0.003912103549593184
64150,0.01879260931108842
64151,0.13120309225744517
64152,0.2831870363046348
64153,0.00031907809177570263
64154,0.07311108854558208
64155,0.054013332405589635
64156,0.0006892104759475852
64157,0.09247462439538075
64158,0.0006335884123184758
64159,0.014834023467927707
64160,0.0004809704535433911
64161,0.04601129158869415
64162,0.33996431181126036
64163,0.0774240106142089
64164,0.06544712061953709
64165,0.661285080087898
64166,0.4041913459848698
64167,0.3398366439158883
64168,0.12312445068785154
64169,0.023224413308659035
64170,0.15109065767835628
64171,0.029929876423703778
64172,0.5006049762770156
64173,2.9535175019818667e-05
64174,0.02044123426616577
64175,0.0006081216922725577
64176,0.00032225371829598367
64177,0.05707239487309901
64178,0.00048303288121760615
64179,3.285061069942186e-05
64180,0.030526695557547594
64181,0.22847285098453182
64182,0.03477131801331395
64183,0.10160050742092834
64184,0.005450600017798964
64185,0.005190248531388069
64186,0.000297557600942222
64187,0.05661522798667275
64188,8.264809271034865e-06
64189,5.260123891794299e-05
64190,0.22054431462967253
64191,0.00039715359323200743
64192,5.009003231786697e-05
64193,0.011249611477121653
64194,0.0003906169262816289
64195,0.0002677915361238935
64196,0.13373021530494666
64197,0.005991538180357347
64198,0.00019075471005627364
64199,0.8208612459516559
64200,0.046311369621623986
64201,5.9459439822225624e-05
64202,0.03191350021772355
64203,0.0034056662220951542
64204,8.631161502757596e-06
64205,0.1787963580537401
64206,2.005301898818222e-05
64207,0.2401689837459104
64208,0.08000022576525495
64209,0.0034650502292377654
64210,0.0884459675359255
64211,0.0293117220016275
64212,0.02247970125976599
64213,0.14701349566894728
64214,0.0003753023877198651
64215,0.0008087531237475286
64216,0.2050611861687528
64217,0.646397604386638
64218,0.2901332894401338
64219,4.1593766523546736e-05
64220,0.0006738841654144265
64221,0.00035353427601070953
